Date,Store ID,Product ID,Product Name,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Supplier Name,Supplier Lead Time
20/05/2026,S002,P3206,Wireless_Mouse,Electronics,North,77,115,183.33,10,Cloudy,0,193.0,Autumn,FreshFoods Ltd,10
19/01/2026,S004,P3207,USB_Hub,Electronics,South,328,61,87.26,10,Rainy,0,92.66,Autumn,FreshFoods Ltd,5
18/08/2026,S004,P3208,Rice_Premium_5kg,Groceries,West,413,46,141.74,20,Snowy,0,162.45,Winter,FreshFoods Ltd,14
21/02/2026,S002,P3209,Action_Figure,Toys,South,177,47,230.05,15,Rainy,1,236.12,Autumn,Global Electronics,7
09/03/2026,S002,P3210,Building_Blocks,Toys,North,474,72,178.24,10,Snowy,1,183.48,Winter,FreshFoods Ltd,21
31/12/2026,S002,P3211,Smart_Speaker,Electronics,North,183,22,11.14,5,Sunny,1,10.69,Winter,FreshFoods Ltd,5
10/04/2026,S003,P3212,Building_Blocks,Toys,South,73,146,84.32,5,Snowy,1,86.02,Autumn,FreshFoods Ltd,3
27/02/2026,S001,P3213,Toy_Car_Racing,Toys,North,390,83,262.25,5,Cloudy,1,270.91,Summer,Global Electronics,3
15/08/2026,S001,P3214,Chocolate_Box,Groceries,North,61,105,31.81,5,Snowy,1,34.4,Winter,Global Electronics,3
20/09/2026,S001,P3215,Kids_Puzzle_Set,Toys,South,435,102,19.95,5,Sunny,0,18.04,Spring,Urban Fashion,5
27/02/2026,S004,P3216,Cotton_Shirt_Blue,Clothing,West,486,50,259.57,10,Rainy,1,229.31,Spring,Urban Fashion,3
20/11/2026,S002,P3217,Denim_Jeans,Clothing,South,422,22,12.34,5,Rainy,0,12.33,Spring,Global Electronics,21
12/05/2026,S001,P3218,Milk_Family_Pack,Groceries,North,103,156,88.52,10,Snowy,0,84.06,Spring,ToyWorld Distributors,3
29/07/2026,S002,P3219,LED_Lamp,Electronics,North,84,136,41.64,0,Rainy,0,43.05,Winter,ToyWorld Distributors,10
17/07/2026,S004,P3220,Cotton_Shirt_Blue,Clothing,North,326,42,31.75,15,Cloudy,0,31.88,Spring,Global Electronics,5
22/11/2026,S003,P3221,Milk_Family_Pack,Groceries,West,456,68,134.35,5,Cloudy,0,144.68,Summer,Urban Fashion,2
13/07/2026,S003,P3222,Rice_Premium_5kg,Groceries,South,18,152,277.81,20,Sunny,1,278.54,Autumn,Urban Fashion,5
27/08/2026,S002,P3223,Cotton_Shirt_Blue,Clothing,East,344,38,110.73,15,Rainy,1,127.06,Spring,ToyWorld Distributors,21
15/05/2026,S004,P3224,Denim_Jeans,Clothing,North,112,102,179.35,10,Rainy,1,168.87,Autumn,ToyWorld Distributors,5
10/03/2026,S004,P3225,Coffee_Beans_Premium,Groceries,West,498,60,54.73,10,Sunny,0,61.22,Autumn,Global Electronics,2
02/11/2026,S001,P3226,Kids_Puzzle_Set,Toys,West,270,39,30.32,20,Snowy,1,28.14,Summer,Global Electronics,7
14/08/2026,S001,P3227,Action_Figure,Toys,East,187,115,234.94,5,Cloudy,1,207.85,Autumn,FreshFoods Ltd,14
20/02/2026,S002,P3228,Smart_Speaker,Electronics,West,466,46,88.32,5,Cloudy,0,100.9,Winter,Global Electronics,2
21/04/2026,S004,P3229,Toy_Car_Racing,Toys,North,48,146,149.04,15,Cloudy,0,137.18,Winter,ToyWorld Distributors,3
29/09/2026,S003,P3230,LED_Lamp,Electronics,West,201,32,297.73,10,Rainy,0,339.65,Summer,Global Electronics,2
13/10/2026,S003,P3231,Cotton_Shirt_Blue,Clothing,North,309,32,220.36,0,Rainy,0,224.42,Winter,Global Electronics,5
13/04/2026,S003,P3232,Smart_Speaker,Electronics,South,121,72,82.52,10,Cloudy,0,77.17,Winter,FreshFoods Ltd,21
17/10/2026,S002,P3233,Kids_Puzzle_Set,Toys,East,10,154,22.74,5,Rainy,0,24.98,Spring,FreshFoods Ltd,10
09/04/2026,S002,P3234,Milk_Family_Pack,Groceries,East,355,48,40.58,5,Sunny,1,43.8,Summer,Urban Fashion,5
06/09/2026,S001,P3235,Kids_Puzzle_Set,Toys,North,413,114,16.29,5,Rainy,1,16.87,Winter,FreshFoods Ltd,2
04/12/2026,S002,P3236,USB_Hub,Electronics,South,54,142,296.86,10,Rainy,1,268.05,Spring,ToyWorld Distributors,7
17/10/2026,S004,P3237,Chocolate_Box,Groceries,East,109,96,32.9,0,Snowy,1,31.5,Spring,FreshFoods Ltd,10
15/03/2026,S004,P3238,Chocolate_Box,Groceries,West,18,157,292.26,0,Sunny,0,267.91,Winter,Global Electronics,5
17/07/2026,S004,P3239,Action_Figure,Toys,West,43,74,13.65,10,Cloudy,1,15.67,Summer,Urban Fashion,21
18/05/2026,S003,P3240,Toy_Car_Racing,Toys,West,166,115,210.41,5,Sunny,0,185.61,Spring,Global Electronics,3
27/02/2026,S001,P3241,Kids_Puzzle_Set,Toys,North,100,87,104.42,5,Sunny,0,93.59,Summer,Global Electronics,7
31/05/2026,S002,P3242,Coffee_Beans_Premium,Groceries,South,89,170,140.67,5,Cloudy,1,131.44,Winter,Urban Fashion,21
17/02/2026,S003,P3243,Denim_Jeans,Clothing,East,233,29,134.29,20,Sunny,0,129.65,Summer,Urban Fashion,14
11/05/2026,S004,P3244,Winter_Jacket,Clothing,West,66,126,54.49,15,Cloudy,0,53.01,Winter,ToyWorld Distributors,2
02/07/2026,S003,P3245,Kids_Puzzle_Set,Toys,South,96,145,11.47,10,Cloudy,0,10.99,Winter,Urban Fashion,3
20/05/2026,S002,P3246,Winter_Jacket,Clothing,North,97,138,23.36,20,Snowy,0,24.72,Summer,Urban Fashion,21
24/01/2026,S001,P3247,Action_Figure,Toys,West,233,28,39.69,10,Cloudy,1,35.94,Spring,FreshFoods Ltd,21
27/06/2026,S001,P3248,Denim_Jeans,Clothing,South,63,102,9.41,15,Sunny,1,10.36,Spring,Global Electronics,5
25/04/2026,S004,P3249,Denim_Jeans,Clothing,East,377,102,284.63,10,Snowy,1,307.3,Winter,ToyWorld Distributors,5
28/11/2026,S001,P3250,Smart_Speaker,Electronics,South,77,90,192.56,15,Cloudy,1,182.54,Autumn,ToyWorld Distributors,14
25/11/2026,S004,P3251,Winter_Jacket,Clothing,South,32,177,160.57,10,Cloudy,0,173.06,Spring,Urban Fashion,10
01/11/2026,S003,P3252,Coffee_Beans_Premium,Groceries,North,326,76,160.55,0,Cloudy,0,175.17,Winter,ToyWorld Distributors,2
24/02/2026,S001,P3253,Wireless_Mouse,Electronics,South,207,47,136.22,20,Rainy,1,123.57,Spring,ToyWorld Distributors,5
06/05/2026,S004,P3254,Toy_Car_Racing,Toys,South,16,143,20.14,0,Sunny,1,19.0,Winter,Urban Fashion,21
03/12/2026,S003,P3255,Rice_Premium_5kg,Groceries,North,366,40,215.33,5,Snowy,1,204.23,Spring,ToyWorld Distributors,10
06/02/2026,S001,P3256,USB_Hub,Electronics,North,107,145,85.72,5,Sunny,0,97.28,Winter,FreshFoods Ltd,10
30/10/2026,S001,P3257,Building_Blocks,Toys,West,18,172,251.38,5,Snowy,0,286.91,Spring,ToyWorld Distributors,21
31/07/2026,S001,P3258,Wireless_Mouse,Electronics,North,118,91,151.18,0,Snowy,1,149.85,Spring,FreshFoods Ltd,10
19/11/2026,S004,P3259,Building_Blocks,Toys,North,26,147,46.62,20,Sunny,1,40.94,Autumn,Global Electronics,21
21/02/2026,S001,P3260,Kids_Puzzle_Set,Toys,South,25,127,250.17,5,Sunny,0,265.35,Summer,FreshFoods Ltd,5
09/02/2026,S001,P3261,Chocolate_Box,Groceries,South,138,35,277.43,10,Sunny,0,300.98,Winter,ToyWorld Distributors,10
06/06/2026,S001,P3262,Toy_Car_Racing,Toys,West,140,34,90.23,5,Cloudy,0,96.83,Autumn,FreshFoods Ltd,10
17/09/2026,S004,P3263,Toy_Car_Racing,Toys,West,57,145,281.57,15,Cloudy,0,244.65,Winter,FreshFoods Ltd,21
01/11/2026,S004,P3264,Smart_Speaker,Electronics,East,249,58,237.71,0,Cloudy,1,267.91,Summer,FreshFoods Ltd,21
19/06/2026,S004,P3265,Smart_Speaker,Electronics,East,254,101,161.26,0,Cloudy,1,143.92,Autumn,Global Electronics,7
04/12/2026,S004,P3266,Smart_Speaker,Electronics,East,87,92,74.33,20,Snowy,1,84.21,Summer,Global Electronics,2
23/11/2026,S002,P3267,Wireless_Mouse,Electronics,South,12,208,68.26,0,Snowy,1,66.73,Winter,Urban Fashion,5
10/04/2026,S001,P3268,Wireless_Mouse,Electronics,East,102,140,11.18,20,Snowy,0,9.61,Winter,ToyWorld Distributors,7
17/01/2026,S002,P3269,Building_Blocks,Toys,East,343,42,173.76,20,Sunny,0,161.09,Winter,FreshFoods Ltd,7
14/06/2026,S003,P3270,Denim_Jeans,Clothing,West,424,61,260.55,10,Snowy,1,277.51,Spring,Global Electronics,14
15/09/2026,S002,P3271,Kids_Puzzle_Set,Toys,West,16,152,56.86,5,Cloudy,0,62.08,Winter,ToyWorld Distributors,5
13/09/2026,S003,P3272,Denim_Jeans,Clothing,West,393,100,92.54,10,Rainy,1,96.64,Summer,FreshFoods Ltd,14
16/07/2026,S004,P3273,Coffee_Beans_Premium,Groceries,East,52,178,95.67,10,Cloudy,0,109.54,Summer,Global Electronics,3
28/06/2026,S004,P3274,Winter_Jacket,Clothing,South,290,112,79.45,5,Snowy,1,85.89,Autumn,Urban Fashion,10
01/01/2026,S001,P3275,LED_Lamp,Electronics,South,233,109,187.51,15,Snowy,0,203.95,Spring,Urban Fashion,14
15/02/2026,S001,P3276,Toy_Car_Racing,Toys,East,124,32,274.95,20,Sunny,1,302.81,Summer,FreshFoods Ltd,5
03/07/2026,S004,P3277,USB_Hub,Electronics,East,202,90,29.41,0,Sunny,1,26.78,Winter,Urban Fashion,2
12/03/2026,S001,P3278,Denim_Jeans,Clothing,North,500,97,227.94,0,Sunny,0,195.83,Autumn,Urban Fashion,3
08/01/2026,S004,P3279,Coffee_Beans_Premium,Groceries,West,24,182,73.78,20,Rainy,0,72.6,Winter,Global Electronics,10
12/04/2026,S002,P3280,Chocolate_Box,Groceries,West,389,42,119.73,15,Cloudy,0,104.92,Summer,FreshFoods Ltd,14
01/09/2026,S001,P3281,Coffee_Beans_Premium,Groceries,North,237,96,154.86,10,Cloudy,1,165.14,Autumn,Global Electronics,10
12/05/2026,S004,P3282,Wireless_Mouse,Electronics,East,22,205,298.49,5,Cloudy,0,290.7,Autumn,Global Electronics,14
03/12/2026,S004,P3283,Denim_Jeans,Clothing,South,146,65,163.43,20,Rainy,1,181.92,Summer,ToyWorld Distributors,21
16/10/2026,S002,P3284,LED_Lamp,Electronics,East,290,97,141.81,10,Rainy,1,121.66,Autumn,Global Electronics,2
24/07/2026,S001,P3285,Rice_Premium_5kg,Groceries,West,19,201,180.73,15,Rainy,1,173.78,Spring,Urban Fashion,7
01/04/2026,S002,P3286,Kids_Puzzle_Set,Toys,East,56,165,133.89,5,Sunny,0,143.77,Summer,Urban Fashion,14
04/04/2026,S003,P3287,Winter_Jacket,Clothing,South,424,62,259.31,15,Snowy,0,228.62,Autumn,Global Electronics,5
18/02/2026,S001,P3288,Cotton_Shirt_Blue,Clothing,West,370,24,43.92,10,Sunny,1,40.46,Summer,Urban Fashion,10
01/04/2026,S001,P3289,Smart_Speaker,Electronics,North,77,176,172.43,10,Snowy,1,162.68,Winter,ToyWorld Distributors,2
08/11/2026,S002,P3290,Action_Figure,Toys,North,238,61,285.67,0,Rainy,1,288.97,Summer,Urban Fashion,7
24/05/2026,S002,P3291,LED_Lamp,Electronics,North,367,47,186.39,15,Sunny,0,158.44,Summer,ToyWorld Distributors,14
04/09/2026,S003,P3292,Toy_Car_Racing,Toys,East,198,105,210.84,5,Snowy,1,229.19,Spring,ToyWorld Distributors,21
23/02/2026,S002,P3293,Denim_Jeans,Clothing,West,22,168,187.86,20,Rainy,1,176.1,Winter,Urban Fashion,21
23/11/2026,S003,P3294,Smart_Speaker,Electronics,North,50,81,101.39,5,Snowy,0,89.2,Spring,ToyWorld Distributors,14
17/12/2026,S003,P3295,Rice_Premium_5kg,Groceries,East,329,51,57.58,5,Cloudy,0,56.33,Autumn,ToyWorld Distributors,2
04/05/2026,S004,P3296,Wireless_Mouse,Electronics,East,151,76,222.53,20,Rainy,1,252.79,Autumn,Global Electronics,2
12/12/2026,S004,P3297,Chocolate_Box,Groceries,West,269,120,106.38,10,Sunny,1,119.1,Autumn,FreshFoods Ltd,10
07/07/2026,S002,P3298,LED_Lamp,Electronics,West,17,145,229.27,5,Sunny,1,226.3,Autumn,ToyWorld Distributors,14
06/04/2026,S003,P3299,Toy_Car_Racing,Toys,West,47,128,299.89,15,Snowy,1,258.92,Winter,Urban Fashion,2
04/08/2026,S004,P3300,Denim_Jeans,Clothing,East,338,30,284.98,5,Cloudy,1,307.49,Autumn,ToyWorld Distributors,5
20/05/2026,S001,P3301,Coffee_Beans_Premium,Groceries,South,252,28,60.75,20,Snowy,1,61.02,Summer,Urban Fashion,10
18/12/2026,S002,P3302,Toy_Car_Racing,Toys,West,10,128,169.23,0,Snowy,0,170.81,Spring,Global Electronics,14
22/10/2026,S002,P3303,Wireless_Mouse,Electronics,West,409,32,155.74,20,Cloudy,0,151.69,Spring,FreshFoods Ltd,21
05/01/2026,S001,P3304,Rice_Premium_5kg,Groceries,West,305,78,130.93,15,Rainy,0,116.25,Summer,Urban Fashion,10
19/09/2026,S001,P3305,Chocolate_Box,Groceries,West,106,148,73.65,10,Sunny,1,83.55,Summer,FreshFoods Ltd,3
01/03/2026,S002,P3306,Coffee_Beans_Premium,Groceries,South,355,57,174.25,15,Snowy,0,189.07,Autumn,Urban Fashion,10
17/02/2026,S002,P3307,Smart_Speaker,Electronics,West,336,104,116.01,15,Rainy,0,111.95,Spring,ToyWorld Distributors,3
10/04/2026,S004,P3308,Kids_Puzzle_Set,Toys,North,20,152,164.16,5,Rainy,0,151.07,Autumn,FreshFoods Ltd,3
31/10/2026,S004,P3309,USB_Hub,Electronics,East,41,161,146.23,15,Rainy,1,143.07,Autumn,Urban Fashion,14
08/09/2026,S002,P3310,Sports_Tshirt,Clothing,North,178,85,255.42,5,Rainy,1,256.19,Winter,ToyWorld Distributors,5
03/02/2026,S003,P3311,Rice_Premium_5kg,Groceries,South,299,27,71.64,10,Snowy,1,62.05,Winter,Urban Fashion,14
07/10/2026,S004,P3312,Action_Figure,Toys,East,339,108,225.57,15,Snowy,0,207.2,Spring,Global Electronics,5
24/11/2026,S002,P3313,Smart_Speaker,Electronics,North,385,109,277.27,0,Snowy,1,300.27,Summer,ToyWorld Distributors,7
04/08/2026,S004,P3314,Toy_Car_Racing,Toys,South,60,161,233.81,20,Cloudy,0,267.41,Winter,ToyWorld Distributors,7
17/12/2026,S003,P3315,Sports_Tshirt,Clothing,West,52,74,259.8,0,Sunny,0,297.7,Spring,FreshFoods Ltd,3
19/09/2026,S002,P3316,Winter_Jacket,Clothing,North,33,151,105.92,15,Cloudy,0,115.95,Spring,Global Electronics,2
26/12/2026,S003,P3317,Rice_Premium_5kg,Groceries,East,90,106,271.13,15,Snowy,1,273.24,Autumn,Urban Fashion,21
02/09/2026,S001,P3318,Toy_Car_Racing,Toys,East,302,79,212.57,20,Sunny,1,239.19,Autumn,ToyWorld Distributors,2
01/04/2026,S002,P3319,Coffee_Beans_Premium,Groceries,North,421,110,273.11,0,Cloudy,0,294.57,Winter,ToyWorld Distributors,10
04/06/2026,S002,P3320,Toy_Car_Racing,Toys,North,458,97,174.82,5,Cloudy,1,197.86,Autumn,FreshFoods Ltd,14
19/02/2026,S003,P3321,LED_Lamp,Electronics,North,282,37,84.37,15,Snowy,1,93.07,Summer,Global Electronics,5
12/08/2026,S001,P3322,LED_Lamp,Electronics,West,264,96,117.08,0,Sunny,1,127.15,Summer,ToyWorld Distributors,2
05/10/2026,S004,P3323,Winter_Jacket,Clothing,North,225,86,287.42,5,Snowy,1,286.64,Summer,FreshFoods Ltd,14
04/02/2026,S003,P3324,LED_Lamp,Electronics,North,120,111,125.98,10,Cloudy,0,132.93,Autumn,Urban Fashion,3
19/06/2026,S001,P3325,Coffee_Beans_Premium,Groceries,North,46,74,159.78,0,Cloudy,1,140.8,Winter,FreshFoods Ltd,3
08/05/2026,S002,P3326,Toy_Car_Racing,Toys,South,213,51,241.08,10,Cloudy,1,209.45,Winter,FreshFoods Ltd,21
03/09/2026,S004,P3327,Action_Figure,Toys,South,321,40,254.75,20,Cloudy,0,219.22,Spring,ToyWorld Distributors,3
29/12/2026,S003,P3328,Toy_Car_Racing,Toys,West,397,118,46.95,10,Sunny,1,49.54,Winter,Global Electronics,2
21/05/2026,S004,P3329,Wireless_Mouse,Electronics,West,31,127,201.43,10,Sunny,1,194.91,Winter,FreshFoods Ltd,5
30/09/2026,S004,P3330,Winter_Jacket,Clothing,South,337,60,278.4,5,Snowy,1,294.79,Winter,ToyWorld Distributors,2
10/04/2026,S001,P3331,Building_Blocks,Toys,West,12,193,180.49,15,Sunny,1,187.9,Spring,Global Electronics,3
22/05/2026,S003,P3332,Action_Figure,Toys,South,337,119,54.96,15,Rainy,0,46.72,Spring,Global Electronics,10
27/05/2026,S004,P3333,Action_Figure,Toys,East,140,73,296.38,20,Sunny,1,300.19,Autumn,ToyWorld Distributors,14
18/04/2026,S002,P3334,Sports_Tshirt,Clothing,West,219,109,60.1,20,Snowy,1,51.55,Summer,ToyWorld Distributors,5
27/05/2026,S003,P3335,Winter_Jacket,Clothing,West,497,82,163.14,10,Cloudy,0,167.05,Autumn,ToyWorld Distributors,5
18/03/2026,S002,P3336,Smart_Speaker,Electronics,West,26,134,72.97,10,Sunny,1,63.69,Summer,ToyWorld Distributors,7
02/01/2026,S003,P3337,Denim_Jeans,Clothing,East,474,67,221.43,15,Cloudy,0,207.25,Summer,ToyWorld Distributors,7
08/08/2026,S001,P3338,LED_Lamp,Electronics,South,31,152,151.46,20,Sunny,1,172.44,Spring,FreshFoods Ltd,3
20/05/2026,S001,P3339,Winter_Jacket,Clothing,South,107,156,229.3,20,Snowy,1,236.39,Summer,Global Electronics,3
11/10/2026,S002,P3340,USB_Hub,Electronics,South,389,77,247.13,10,Sunny,1,225.66,Winter,FreshFoods Ltd,7
09/09/2026,S002,P3341,Winter_Jacket,Clothing,West,58,101,105.13,5,Rainy,0,92.96,Spring,ToyWorld Distributors,10
11/04/2026,S002,P3342,Denim_Jeans,Clothing,South,425,71,16.9,20,Rainy,0,17.11,Winter,Global Electronics,14
15/02/2026,S001,P3343,USB_Hub,Electronics,West,120,125,62.05,15,Snowy,1,67.76,Winter,ToyWorld Distributors,14
04/02/2026,S001,P3344,Smart_Speaker,Electronics,West,366,29,163.57,10,Snowy,0,149.69,Autumn,Global Electronics,14
13/03/2026,S004,P3345,Toy_Car_Racing,Toys,North,94,90,292.57,5,Cloudy,0,273.23,Winter,ToyWorld Distributors,3
07/11/2026,S001,P3346,Building_Blocks,Toys,West,107,138,87.93,0,Cloudy,0,90.05,Spring,ToyWorld Distributors,3
15/04/2026,S003,P3347,Winter_Jacket,Clothing,South,213,53,144.4,15,Rainy,0,123.23,Summer,Urban Fashion,21
05/01/2026,S001,P3348,USB_Hub,Electronics,West,484,108,111.63,20,Cloudy,1,116.48,Autumn,FreshFoods Ltd,5
28/08/2026,S002,P3349,Coffee_Beans_Premium,Groceries,West,435,23,98.65,10,Rainy,0,108.6,Autumn,Global Electronics,7
07/09/2026,S004,P3350,Winter_Jacket,Clothing,West,320,32,217.02,5,Cloudy,0,193.67,Winter,Urban Fashion,21
04/05/2026,S002,P3351,Toy_Car_Racing,Toys,North,163,116,297.08,5,Snowy,0,264.62,Autumn,FreshFoods Ltd,21
21/12/2026,S004,P3352,Kids_Puzzle_Set,Toys,North,433,80,231.08,10,Sunny,1,221.26,Winter,FreshFoods Ltd,2
20/01/2026,S004,P3353,Action_Figure,Toys,North,156,39,230.41,0,Sunny,1,238.14,Spring,Urban Fashion,5
22/03/2026,S002,P3354,Denim_Jeans,Clothing,East,232,94,268.96,10,Rainy,1,255.95,Summer,Global Electronics,3
12/02/2026,S002,P3355,Coffee_Beans_Premium,Groceries,North,108,148,98.27,15,Snowy,0,89.68,Spring,Global Electronics,10
22/01/2026,S004,P3356,Rice_Premium_5kg,Groceries,East,114,111,179.48,15,Rainy,0,153.26,Winter,Global Electronics,7
06/09/2026,S003,P3357,Rice_Premium_5kg,Groceries,North,152,37,159.52,0,Snowy,0,182.56,Winter,Global Electronics,21
23/09/2026,S004,P3358,LED_Lamp,Electronics,South,20,136,167.21,0,Cloudy,1,144.96,Summer,FreshFoods Ltd,10
08/04/2026,S001,P3359,Cotton_Shirt_Blue,Clothing,South,22,126,171.41,15,Sunny,1,181.78,Autumn,ToyWorld Distributors,5
20/05/2026,S003,P3360,Cotton_Shirt_Blue,Clothing,South,402,28,168.0,20,Snowy,1,192.7,Winter,FreshFoods Ltd,10
10/07/2026,S003,P3361,USB_Hub,Electronics,East,448,26,208.7,20,Snowy,0,198.45,Winter,Global Electronics,3
20/07/2026,S001,P3362,Coffee_Beans_Premium,Groceries,East,492,26,251.44,15,Sunny,1,214.52,Spring,Global Electronics,21
11/07/2026,S004,P3363,USB_Hub,Electronics,North,146,73,123.26,10,Sunny,1,127.61,Autumn,Urban Fashion,14
19/04/2026,S004,P3364,Kids_Puzzle_Set,Toys,North,102,138,268.26,20,Rainy,1,249.47,Winter,Global Electronics,10
18/10/2026,S004,P3365,Rice_Premium_5kg,Groceries,North,286,39,32.13,0,Cloudy,1,31.38,Autumn,ToyWorld Distributors,2
08/02/2026,S001,P3366,Sports_Tshirt,Clothing,West,69,91,31.55,15,Cloudy,0,31.41,Summer,FreshFoods Ltd,21
03/10/2026,S002,P3367,Wireless_Mouse,Electronics,East,247,20,186.72,10,Cloudy,0,186.2,Spring,Global Electronics,5
21/09/2026,S004,P3368,Action_Figure,Toys,South,65,164,265.56,10,Snowy,1,257.86,Winter,ToyWorld Distributors,21
26/01/2026,S003,P3369,Coffee_Beans_Premium,Groceries,South,290,90,19.89,20,Sunny,1,19.71,Autumn,FreshFoods Ltd,2
20/06/2026,S004,P3370,Cotton_Shirt_Blue,Clothing,North,109,158,225.93,15,Snowy,1,234.01,Spring,Urban Fashion,10
28/07/2026,S001,P3371,Coffee_Beans_Premium,Groceries,East,54,107,87.16,0,Snowy,0,75.02,Winter,Urban Fashion,7
05/07/2026,S003,P3372,Smart_Speaker,Electronics,East,320,74,164.61,5,Snowy,0,164.49,Winter,ToyWorld Distributors,7
28/03/2026,S002,P3373,Denim_Jeans,Clothing,East,300,99,183.06,5,Cloudy,0,201.44,Summer,Global Electronics,7
25/02/2026,S004,P3374,Toy_Car_Racing,Toys,East,381,59,187.26,15,Cloudy,0,181.86,Autumn,FreshFoods Ltd,14
12/02/2026,S002,P3375,Cotton_Shirt_Blue,Clothing,South,222,31,200.21,10,Snowy,0,219.14,Winter,FreshFoods Ltd,3
22/08/2026,S002,P3376,Building_Blocks,Toys,South,363,44,94.75,5,Cloudy,0,94.26,Winter,FreshFoods Ltd,10
24/06/2026,S003,P3377,Kids_Puzzle_Set,Toys,North,207,64,160.49,5,Rainy,1,151.07,Winter,Urban Fashion,7
19/03/2026,S004,P3378,Cotton_Shirt_Blue,Clothing,West,24,144,186.14,10,Snowy,1,182.75,Spring,ToyWorld Distributors,2
14/02/2026,S001,P3379,Smart_Speaker,Electronics,East,254,39,104.01,10,Rainy,0,106.66,Summer,Urban Fashion,2
08/10/2026,S003,P3380,Cotton_Shirt_Blue,Clothing,North,383,75,77.17,15,Sunny,1,66.7,Winter,Urban Fashion,10
10/09/2026,S003,P3381,Milk_Family_Pack,Groceries,North,81,97,299.8,0,Rainy,1,309.97,Autumn,ToyWorld Distributors,14
31/08/2026,S002,P3382,Milk_Family_Pack,Groceries,West,78,79,110.41,15,Rainy,0,117.82,Spring,Global Electronics,5
03/01/2026,S004,P3383,Rice_Premium_5kg,Groceries,East,379,28,12.56,15,Sunny,1,14.08,Spring,Urban Fashion,10
17/06/2026,S002,P3384,Winter_Jacket,Clothing,South,28,208,198.24,15,Sunny,1,178.9,Winter,ToyWorld Distributors,14
04/05/2026,S001,P3385,Chocolate_Box,Groceries,East,384,26,164.25,20,Cloudy,1,174.77,Summer,FreshFoods Ltd,21
17/07/2026,S003,P3386,Coffee_Beans_Premium,Groceries,East,128,120,99.03,0,Cloudy,0,103.87,Winter,FreshFoods Ltd,5
25/01/2026,S001,P3387,Winter_Jacket,Clothing,South,183,106,186.18,5,Sunny,0,168.16,Winter,Global Electronics,14
12/09/2026,S002,P3388,USB_Hub,Electronics,East,353,43,56.57,0,Rainy,0,50.56,Winter,FreshFoods Ltd,5
14/03/2026,S002,P3389,Chocolate_Box,Groceries,East,69,115,69.57,10,Cloudy,0,79.28,Autumn,Global Electronics,10
13/12/2026,S003,P3390,Building_Blocks,Toys,East,276,67,36.19,5,Snowy,0,37.64,Spring,FreshFoods Ltd,10
15/02/2026,S003,P3391,Kids_Puzzle_Set,Toys,North,72,71,212.59,15,Rainy,0,231.16,Spring,Global Electronics,7
22/03/2026,S003,P3392,Denim_Jeans,Clothing,South,46,152,293.59,15,Sunny,0,285.9,Summer,Global Electronics,3
07/04/2026,S003,P3393,Denim_Jeans,Clothing,East,99,147,274.66,20,Cloudy,0,260.33,Winter,Urban Fashion,21
23/08/2026,S003,P3394,Building_Blocks,Toys,East,116,104,189.82,10,Sunny,0,190.67,Autumn,ToyWorld Distributors,3
21/08/2026,S001,P3395,LED_Lamp,Electronics,North,92,124,109.34,0,Sunny,0,97.13,Spring,Global Electronics,3
15/05/2026,S002,P3396,Toy_Car_Racing,Toys,East,66,152,234.89,10,Cloudy,1,219.99,Autumn,ToyWorld Distributors,5
07/03/2026,S003,P3397,LED_Lamp,Electronics,East,386,45,172.08,10,Cloudy,0,178.44,Summer,Urban Fashion,14
30/06/2026,S001,P3398,USB_Hub,Electronics,South,293,42,289.63,10,Snowy,1,328.34,Spring,ToyWorld Distributors,10
03/07/2026,S004,P3399,Smart_Speaker,Electronics,West,250,80,37.79,0,Sunny,0,39.65,Spring,FreshFoods Ltd,21
13/03/2026,S002,P3400,Smart_Speaker,Electronics,East,203,42,267.93,0,Cloudy,0,296.88,Winter,Global Electronics,3
06/03/2026,S002,P3401,USB_Hub,Electronics,South,85,103,36.83,5,Snowy,0,32.56,Autumn,Urban Fashion,3
05/03/2026,S004,P3402,Building_Blocks,Toys,West,30,124,85.87,15,Sunny,0,90.48,Autumn,FreshFoods Ltd,3
31/03/2026,S004,P3403,LED_Lamp,Electronics,East,78,93,65.14,10,Rainy,1,67.31,Spring,Global Electronics,3
18/01/2026,S003,P3404,Building_Blocks,Toys,North,408,110,62.98,20,Snowy,0,56.86,Spring,Urban Fashion,5
12/08/2026,S002,P3405,Winter_Jacket,Clothing,North,98,141,221.04,5,Cloudy,1,216.37,Spring,Global Electronics,2
07/01/2026,S004,P3406,Building_Blocks,Toys,West,160,96,219.48,20,Snowy,0,230.53,Spring,FreshFoods Ltd,14
02/03/2026,S002,P3407,Sports_Tshirt,Clothing,North,469,78,87.68,20,Sunny,0,78.26,Spring,Urban Fashion,5
22/04/2026,S004,P3408,Milk_Family_Pack,Groceries,East,287,86,230.07,5,Cloudy,0,256.27,Spring,Global Electronics,10
30/09/2026,S003,P3409,Action_Figure,Toys,South,95,134,134.37,0,Sunny,1,120.73,Spring,FreshFoods Ltd,14
10/05/2026,S004,P3410,Kids_Puzzle_Set,Toys,West,50,109,212.63,10,Rainy,0,185.72,Autumn,Urban Fashion,7
05/12/2026,S002,P3411,Building_Blocks,Toys,East,11,146,206.65,20,Snowy,0,210.2,Autumn,ToyWorld Distributors,10
